Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Bosnia and Herzegovina,BIH,1991,3.3608359097899996
Bosnia and Herzegovina,BIH,1992,3.35962650278
Bosnia and Herzegovina,BIH,1993,3.35968167419
Bosnia and Herzegovina,BIH,1994,3.3599256486799995
Bosnia and Herzegovina,BIH,1995,3.36087805479
Bosnia and Herzegovina,BIH,1996,3.3633740088199997
Bosnia and Herzegovina,BIH,1997,3.36670379251
Bosnia and Herzegovina,BIH,1998,3.3711926232700002
Bosnia and Herzegovina,BIH,1999,3.37572199676
Bosnia and Herzegovina,BIH,2000,3.3792903629199995
Bosnia and Herzegovina,BIH,2001,3.38320042824
Bosnia and Herzegovina,BIH,2002,3.3883500310400003
Bosnia and Herzegovina,BIH,2003,3.39372511768
Bosnia and Herzegovina,BIH,2004,3.39818006912
Bosnia and Herzegovina,BIH,2005,3.4010611613499995
Bosnia and Herzegovina,BIH,2006,3.40189717957
Bosnia and Herzegovina,BIH,2007,3.40133829701
Bosnia and Herzegovina,BIH,2008,3.4004974421500003
Bosnia and Herzegovina,BIH,2009,3.39978149663
Bosnia and Herzegovina,BIH,2010,3.39969755132
Bosnia and Herzegovina,BIH,2011,3.4002515350199998
Bosnia and Herzegovina,BIH,2012,3.40058801275
Bosnia and Herzegovina,BIH,2013,3.4009288675700002
Bosnia and Herzegovina,BIH,2014,3.40130127738
Bosnia and Herzegovina,BIH,2015,3.40163773741
Bosnia and Herzegovina,BIH,2016,3.4021553846200003
Bosnia and Herzegovina,BIH,2017,3.4026360848
Botswana,BWA,1990,3.46608352988
Botswana,BWA,1991,3.46818744187
Botswana,BWA,1992,3.47049129216
Botswana,BWA,1993,3.47278105374
Botswana,BWA,1994,3.47495313225
Botswana,BWA,1995,3.47667629029
Botswana,BWA,1996,3.47885677305
Botswana,BWA,1997,3.48184646685
Botswana,BWA,1998,3.48511149582
Botswana,BWA,1999,3.4881004792500003
Botswana,BWA,2000,3.49025951487
Botswana,BWA,2001,3.49139813399
Botswana,BWA,2002,3.4920595851700003
Botswana,BWA,2003,3.49245858668
Botswana,BWA,2004,3.4926975636699997
Botswana,BWA,2005,3.49296806088
Botswana,BWA,2006,3.4935775852799997
Botswana,BWA,2007,3.4944697773699995
Botswana,BWA,2008,3.4954949798199997
Botswana,BWA,2009,3.49642965073
Botswana,BWA,2010,3.49724604059
Botswana,BWA,2011,3.4980495420700004
Botswana,BWA,2012,3.4990601410499997
Botswana,BWA,2013,3.50017661115
Botswana,BWA,2014,3.50151245193
Botswana,BWA,2015,3.50287642255
Botswana,BWA,2016,3.5045500600299997
Botswana,BWA,2017,3.5063390343000003
Brazil,BRA,1990,5.56994000045
Brazil,BRA,1991,5.56385700393
Brazil,BRA,1992,5.5634953848199995
Brazil,BRA,1993,5.56727110766
Brazil,BRA,1994,5.57364106366
Brazil,BRA,1995,5.58097656281
Brazil,BRA,1996,5.63294735829
Brazil,BRA,1997,5.74988783585
Brazil,BRA,1998,5.89531752373
Brazil,BRA,1999,6.03266939987
Brazil,BRA,2000,6.12547861321
Brazil,BRA,2001,6.18937539346
Brazil,BRA,2002,6.25760435591
Brazil,BRA,2003,6.32020897189
Brazil,BRA,2004,6.367079338419999
Brazil,BRA,2005,6.38807787295
Brazil,BRA,2006,6.392372493579999
Brazil,BRA,2007,6.3957061326
Brazil,BRA,2008,6.397379791830001
Brazil,BRA,2009,6.396335726469999
Brazil,BRA,2010,6.39171075951
Brazil,BRA,2011,6.37756734187
Brazil,BRA,2012,6.350156995219999
Brazil,BRA,2013,6.31110004421
Brazil,BRA,2014,6.2619134536
Brazil,BRA,2015,6.204157856329999
Brazil,BRA,2016,6.1394005673
Brazil,BRA,2017,6.06917950422
Brunei,BRN,1990,3.54845290206
Brunei,BRN,1991,3.55456513729
Brunei,BRN,1992,3.56162062727
Brunei,BRN,1993,3.56915499827
Brunei,BRN,1994,3.57631890411
Brunei,BRN,1995,3.58367496587
Brunei,BRN,1996,3.5905886500799995
Brunei,BRN,1997,3.59785276402
Brunei,BRN,1998,3.6048721952
Brunei,BRN,1999,3.61105807765
Brunei,BRN,2000,3.61657429612
Brunei,BRN,2001,3.6207004994000003
Brunei,BRN,2002,3.6241009141499996
Brunei,BRN,2003,3.6267819801499996
Brunei,BRN,2004,3.6282969136200003
Brunei,BRN,2005,3.62899621474
Brunei,BRN,2006,3.62868731352
Brunei,BRN,2007,3.62812434701
Brunei,BRN,2008,3.62758227222
Brunei,BRN,2009,3.62660750712
Brunei,BRN,2010,3.62539572988
Brunei,BRN,2011,3.6238891892400003
Brunei,BRN,2012,3.6229527775999997
Brunei,BRN,2013,3.62257601698
Brunei,BRN,2014,3.62228571536
Brunei,BRN,2015,3.62191682501
Brunei,BRN,2016,3.62150220821
Brunei,BRN,2017,3.6214144949900002
Bulgaria,BGR,1990,3.5641474105499995
Bulgaria,BGR,1991,3.5673682394
Bulgaria,BGR,1992,3.57001817761
Bulgaria,BGR,1993,3.57205431729
Bulgaria,BGR,1994,3.5734568192
Bulgaria,BGR,1995,3.5743577125400003
Bulgaria,BGR,1996,3.5740615012499997
Bulgaria,BGR,1997,3.5729011216999997
Bulgaria,BGR,1998,3.5716960351999996
Bulgaria,BGR,1999,3.5707025043600003
Bulgaria,BGR,2000,3.57045251924
Bulgaria,BGR,2001,3.5710813659299996
Bulgaria,BGR,2002,3.57213106844
Bulgaria,BGR,2003,3.57351632035
Bulgaria,BGR,2004,3.5750248760599996
Bulgaria,BGR,2005,3.57674382128
Bulgaria,BGR,2006,3.57949096879
Bulgaria,BGR,2007,3.5836886343899996
Bulgaria,BGR,2008,3.58761618649
Bulgaria,BGR,2009,3.59011158758
Bulgaria,BGR,2010,3.58987672141
Bulgaria,BGR,2011,3.5879891272499997
Bulgaria,BGR,2012,3.58708536974
Bulgaria,BGR,2013,3.58692471846
Bulgaria,BGR,2014,3.58703415033
Bulgaria,BGR,2015,3.58723065108
Bulgaria,BGR,2016,3.58736294907
Bulgaria,BGR,2017,3.5875208011399997
Burkina Faso,BFA,1990,2.89389218071
Burkina Faso,BFA,1991,2.89199806226
Burkina Faso,BFA,1992,2.89038221232
Burkina Faso,BFA,1993,2.8890839835
Burkina Faso,BFA,1994,2.88809008989
Burkina Faso,BFA,1995,2.8874585550000003
Burkina Faso,BFA,1996,2.88775297222
Burkina Faso,BFA,1997,2.8891591566200003
Burkina Faso,BFA,1998,2.8910316642
Burkina Faso,BFA,1999,2.89271910291
Burkina Faso,BFA,2000,2.89361197489
Burkina Faso,BFA,2001,2.89376619508
Burkina Faso,BFA,2002,2.89377456719
Burkina Faso,BFA,2003,2.89368467735
Burkina Faso,BFA,2004,2.8935807208
Burkina Faso,BFA,2005,2.89344099553
Burkina Faso,BFA,2006,2.8927679242
Burkina Faso,BFA,2007,2.89134379458
Burkina Faso,BFA,2008,2.88968247122
Burkina Faso,BFA,2009,2.88836946357
Burkina Faso,BFA,2010,2.88790409416
Burkina Faso,BFA,2011,2.88825639783
Burkina Faso,BFA,2012,2.88909313393
Burkina Faso,BFA,2013,2.89034793524
Burkina Faso,BFA,2014,2.8921001257900003
Burkina Faso,BFA,2015,2.89429882017
Burkina Faso,BFA,2016,2.89700632097
Burkina Faso,BFA,2017,2.90023899431
Burundi,BDI,1990,3.6165809259
Burundi,BDI,1991,3.6194940816
Burundi,BDI,1992,3.62207480811
Burundi,BDI,1993,3.6225831529800003
Burundi,BDI,1994,3.62220017475
Burundi,BDI,1995,3.62135017025
Burundi,BDI,1996,3.61900627015
Burundi,BDI,1997,3.61481663044
Burundi,BDI,1998,3.60975356166
Burundi,BDI,1999,3.60447865716
Burundi,BDI,2000,3.59956821701
Burundi,BDI,2001,3.5950466026499996
Burundi,BDI,2002,3.5902105047799995
Burundi,BDI,2003,3.5854740607299997
Burundi,BDI,2004,3.5812485282199997
Burundi,BDI,2005,3.5778028474699997
Burundi,BDI,2006,3.57475475695
Burundi,BDI,2007,3.5714684296700003
Burundi,BDI,2008,3.5687227039700002
Burundi,BDI,2009,3.5663688579999997
Burundi,BDI,2010,3.56442928602
Burundi,BDI,2011,3.56361243221
Burundi,BDI,2012,3.56420914387
Burundi,BDI,2013,3.56630871822
Burundi,BDI,2014,3.56974656866
Burundi,BDI,2015,3.57412115137
Burundi,BDI,2016,3.57956355258
Burundi,BDI,2017,3.5857600980899997
Cambodia,KHM,1990,3.2850722466899995
Cambodia,KHM,1991,3.28480888993
Cambodia,KHM,1992,3.2845161379600003
Cambodia,KHM,1993,3.28418143775
Cambodia,KHM,1994,3.28381300225
Cambodia,KHM,1995,3.28340127366
Cambodia,KHM,1996,3.28309610922
Cambodia,KHM,1997,3.2829330193099997
Cambodia,KHM,1998,3.2828812831600005
Cambodia,KHM,1999,3.28282586505
Cambodia,KHM,2000,3.2827002707699995
Cambodia,KHM,2001,3.2831182990300003
Cambodia,KHM,2002,3.28433916734
Cambodia,KHM,2003,3.2859757713400004
Cambodia,KHM,2004,3.28734528157
Cambodia,KHM,2005,3.28778065958
Cambodia,KHM,2006,3.28748331535
Cambodia,KHM,2007,3.2872123775599995
Cambodia,KHM,2008,3.28693674342
Cambodia,KHM,2009,3.28663993547
Cambodia,KHM,2010,3.28623172632
Cambodia,KHM,2011,3.28599137966
Cambodia,KHM,2012,3.28599418746
Cambodia,KHM,2013,3.28627073001
Cambodia,KHM,2014,3.2867497581299996
Cambodia,KHM,2015,3.28751117355
Cambodia,KHM,2016,3.28852299411
Cambodia,KHM,2017,3.28974518826
Cameroon,CMR,1990,2.88570525391
Cameroon,CMR,1991,2.88451012204
Cameroon,CMR,1992,2.88371030192
Cameroon,CMR,1993,2.88322534631
Cameroon,CMR,1994,2.8830652305299997
Cameroon,CMR,1995,2.88315505418
Cameroon,CMR,1996,2.88401613765
Cameroon,CMR,1997,2.88581957623
Cameroon,CMR,1998,2.88791196212
Cameroon,CMR,1999,2.88965552228
Cameroon,CMR,2000,2.89047334088
Cameroon,CMR,2001,2.89017418308
Cameroon,CMR,2002,2.88928097249
Cameroon,CMR,2003,2.88807285107
Cameroon,CMR,2004,2.8870177783099997
Cameroon,CMR,2005,2.88670107362
Cameroon,CMR,2006,2.88742058953
Cameroon,CMR,2007,2.88919188976
Cameroon,CMR,2008,2.8917367337999997
Cameroon,CMR,2009,2.89439506136
Cameroon,CMR,2010,2.8961623781899997
Cameroon,CMR,2011,2.8971566571
Cameroon,CMR,2012,2.89844021747
Cameroon,CMR,2013,2.90002283623
Cameroon,CMR,2014,2.90182846837
Cameroon,CMR,2015,2.9039268848499997
Cameroon,CMR,2016,2.9061802323
Cameroon,CMR,2017,2.9086626517800003
Canada,CAN,1990,5.538490814279999
Canada,CAN,1991,5.54082403635
Canada,CAN,1992,5.5433986696
Canada,CAN,1993,5.54600146955
Canada,CAN,1994,5.54826349645
Canada,CAN,1995,5.54967339146
Canada,CAN,1996,5.49273171873
Canada,CAN,1997,5.35503024666
Canada,CAN,1998,5.1901996856
Canada,CAN,1999,5.05182907712
Canada,CAN,2000,4.99325104129
Canada,CAN,2001,4.9927848821000005
Canada,CAN,2002,4.99294542958
Canada,CAN,2003,4.9936327372000004
Canada,CAN,2004,4.99466143614
Canada,CAN,2005,4.99588982859
Canada,CAN,2006,5.01446233372
Canada,CAN,2007,5.05627301124
Canada,CAN,2008,5.10576421423
Canada,CAN,2009,5.14680050265
Canada,CAN,2010,5.16362520901
Canada,CAN,2011,5.163594606219999
Canada,CAN,2012,5.16441299277
Canada,CAN,2013,5.16581077951
Canada,CAN,2014,5.16792080039
Canada,CAN,2015,5.170797347710001
Canada,CAN,2016,5.1743586107
Canada,CAN,2017,5.17821839452
Cape Verde,CPV,1990,2.97060329108
Cape Verde,CPV,1991,2.9688797505699998
Cape Verde,CPV,1992,2.9679875292099998
Cape Verde,CPV,1993,2.9677035701400003
Cape Verde,CPV,1994,2.9678841856
Cape Verde,CPV,1995,2.96841477636
Cape Verde,CPV,1996,2.96985433893
Cape Verde,CPV,1997,2.97292081822
Cape Verde,CPV,1998,2.97659566965
Cape Verde,CPV,1999,2.98006649855
Cape Verde,CPV,2000,2.98254940179
Cape Verde,CPV,2001,2.98387534885
Cape Verde,CPV,2002,2.98523310887
Cape Verde,CPV,2003,2.98658328948
Cape Verde,CPV,2004,2.9878951924
Cape Verde,CPV,2005,2.98880516349
Cape Verde,CPV,2006,2.98915052118
Cape Verde,CPV,2007,2.98950716387
Cape Verde,CPV,2008,2.98981480261
Cape Verde,CPV,2009,2.9902643722
Cape Verde,CPV,2010,2.99078650524
Cape Verde,CPV,2011,2.99136748986
Cape Verde,CPV,2012,2.99214236622
Cape Verde,CPV,2013,2.9931173108899998
Cape Verde,CPV,2014,2.99428848391
Cape Verde,CPV,2015,2.9956336162999997
Cape Verde,CPV,2016,2.99718233755
Cape Verde,CPV,2017,2.99897722829
Caribbean,,1990,4.55219697331
Caribbean,,1991,4.55601310459
Caribbean,,1992,4.559185429289999
Caribbean,,1993,4.5616750881999995
Caribbean,,1994,4.56330362816
Caribbean,,1995,4.56388193089
Caribbean,,1996,4.56289407066
Caribbean,,1997,4.560618202870001
Caribbean,,1998,4.557775936660001
Caribbean,,1999,4.5550905317399994
Caribbean,,2000,4.55333603389
Caribbean,,2001,4.55243492238
Caribbean,,2002,4.55174435749
Caribbean,,2003,4.55115131309
Caribbean,,2004,4.55071150882
Caribbean,,2005,4.5503318866499995
Caribbean,,2006,4.55017423241
Caribbean,,2007,4.5505556157900005
Caribbean,,2008,4.55139293952
Caribbean,,2009,4.55245966611
Caribbean,,2010,4.55452979716
Caribbean,,2011,4.556423571
Caribbean,,2012,4.5572909394000005
Caribbean,,2013,4.55826067524
Caribbean,,2014,4.55932511846
Caribbean,,2015,4.5605628215500005
Caribbean,,2016,4.561808317140001
Caribbean,,2017,4.56304097616
Central African Republic,CAF,1990,3.2339885791700005
Central African Republic,CAF,1991,3.2352219029900002
Central African Republic,CAF,1992,3.2364965578800002
Central African Republic,CAF,1993,3.2376146189
Central African Republic,CAF,1994,3.23846299519
Central African Republic,CAF,1995,3.23897278951
Central African Republic,CAF,1996,3.2393188200900003
Central African Republic,CAF,1997,3.23956941747
Central African Republic,CAF,1998,3.2396831777500004
Central African Republic,CAF,1999,3.2396834677399995
Central African Republic,CAF,2000,3.23954683434
Central African Republic,CAF,2001,3.23913314563
Central African Republic,CAF,2002,3.23849434905
Central African Republic,CAF,2003,3.2376952563200003
Central African Republic,CAF,2004,3.23693143072
Central African Republic,CAF,2005,3.23638890576
Central African Republic,CAF,2006,3.23616471764
Central African Republic,CAF,2007,3.23619069912
Central African Republic,CAF,2008,3.23644584679
Central African Republic,CAF,2009,3.236923489
Central African Republic,CAF,2010,3.23754541233
Central African Republic,CAF,2011,3.2383011695999997
Central African Republic,CAF,2012,3.2393896818
Central African Republic,CAF,2013,3.2410789638099997
Central African Republic,CAF,2014,3.24332499045
Central African Republic,CAF,2015,3.2454957472299997
Central African Republic,CAF,2016,3.2475729770400004
Central African Republic,CAF,2017,3.2499901661400004
Central Asia,,1990,2.5582414922099996
Central Asia,,1991,2.5570917861
Central Asia,,1992,2.55623946685
Central Asia,,1993,2.55567241462
Central Asia,,1994,2.55532898858
Central Asia,,1995,2.5550941228
Central Asia,,1996,2.55499352067
Central Asia,,1997,2.5551754437
Central Asia,,1998,2.55545720451
Central Asia,,1999,2.55575372462
Central Asia,,2000,2.55587866348
Central Asia,,2001,2.55584646368
Central Asia,,2002,2.55603271249
Central Asia,,2003,2.5563878686000003
Central Asia,,2004,2.55686670374
Central Asia,,2005,2.5573665924899998
Central Asia,,2006,2.55779112865
Central Asia,,2007,2.55846516734
Central Asia,,2008,2.55921691989
Central Asia,,2009,2.55993422859
Central Asia,,2010,2.56065603133
Central Asia,,2011,2.56148871
Central Asia,,2012,2.5626849898
Central Asia,,2013,2.56419969462
Central Asia,,2014,2.56594692406
Central Asia,,2015,2.56792937628
Central Asia,,2016,2.5699716434
Central Asia,,2017,2.5721903465400002
Central Europe,,1990,3.3858223546299997
Central Europe,,1991,3.38680675366
Central Europe,,1992,3.3878107091200005
Central Europe,,1993,3.3887217971799997
Central Europe,,1994,3.3894718258900003
Central Europe,,1995,3.3901464613600005
Central Europe,,1996,3.39072745703
Central Europe,,1997,3.3908675492800002
Central Europe,,1998,3.39089352009
Central Europe,,1999,3.3912696038399996
Central Europe,,2000,3.3922061850800005
Central Europe,,2001,3.39469225073
Central Europe,,2002,3.39888198668
Central Europe,,2003,3.4036238481
Central Europe,,2004,3.4077345300500004
Central Europe,,2005,3.41012574189
Central Europe,,2006,3.4116276230700002
Central Europe,,2007,3.41359265825
Central Europe,,2008,3.41564711577
Central Europe,,2009,3.41739050506
Central Europe,,2010,3.4183555228399998
Central Europe,,2011,3.41854786495
Central Europe,,2012,3.4184898861199997
Central Europe,,2013,3.4181130391300005
Central Europe,,2014,3.4175923773499997
Central Europe,,2015,3.4169288513600002
Central Europe,,2016,3.41618277708
Central Europe,,2017,3.41522318976
"Central Europe, Eastern Europe, and Central Asia",,1990,3.00303877014
"Central Europe, Eastern Europe, and Central Asia",,1991,3.00395775728
"Central Europe, Eastern Europe, and Central Asia",,1992,3.0040655244
"Central Europe, Eastern Europe, and Central Asia",,1993,3.00339344708
"Central Europe, Eastern Europe, and Central Asia",,1994,3.00285475842
"Central Europe, Eastern Europe, and Central Asia",,1995,3.00219071552
"Central Europe, Eastern Europe, and Central Asia",,1996,3.0004876718899998
"Central Europe, Eastern Europe, and Central Asia",,1997,2.9974901905999998
"Central Europe, Eastern Europe, and Central Asia",,1998,2.9939074968900004
"Central Europe, Eastern Europe, and Central Asia",,1999,2.99086924846
"Central Europe, Eastern Europe, and Central Asia",,2000,2.98943675211
"Central Europe, Eastern Europe, and Central Asia",,2001,2.98980043866
"Central Europe, Eastern Europe, and Central Asia",,2002,2.99124635001
"Central Europe, Eastern Europe, and Central Asia",,2003,2.9932985288
"Central Europe, Eastern Europe, and Central Asia",,2004,2.99512331263
"Central Europe, Eastern Europe, and Central Asia",,2005,2.99589446123
"Central Europe, Eastern Europe, and Central Asia",,2006,2.99611792888
"Central Europe, Eastern Europe, and Central Asia",,2007,2.9963829247400002
"Central Europe, Eastern Europe, and Central Asia",,2008,2.99656147405
"Central Europe, Eastern Europe, and Central Asia",,2009,2.99651677495
"Central Europe, Eastern Europe, and Central Asia",,2010,2.99600048189
"Central Europe, Eastern Europe, and Central Asia",,2011,2.9949007884200003
"Central Europe, Eastern Europe, and Central Asia",,2012,2.9933012096000002
"Central Europe, Eastern Europe, and Central Asia",,2013,2.99153866401
"Central Europe, Eastern Europe, and Central Asia",,2014,2.98961906265
"Central Europe, Eastern Europe, and Central Asia",,2015,2.9877635440000003
"Central Europe, Eastern Europe, and Central Asia",,2016,2.98578678386
"Central Europe, Eastern Europe, and Central Asia",,2017,2.98341386341
Central Latin America,,1990,2.84131810971
Central Latin America,,1991,2.84422378125
Central Latin America,,1992,2.84716074374
Central Latin America,,1993,2.85003643083
Central Latin America,,1994,2.85281043919
Central Latin America,,1995,2.8554476678
Central Latin America,,1996,2.8616458206099997
Central Latin America,,1997,2.87329665128
Central Latin America,,1998,2.8878882888
Central Latin America,,1999,2.90296144655
Central Latin America,,2000,2.91605958867
Central Latin America,,2001,2.93203181331
Central Latin America,,2002,2.95395025744
Central Latin America,,2003,2.97683403472
Central Latin America,,2004,2.9957181457899997
Central Latin America,,2005,3.0057239277399996
Central Latin America,,2006,3.0027992607500003
Central Latin America,,2007,2.9901906610899998
Central Latin America,,2008,2.97395794622
Central Latin America,,2009,2.96001772172
Central Latin America,,2010,2.9541653972199997
Central Latin America,,2011,2.95436871905
Central Latin America,,2012,2.95483209885
Central Latin America,,2013,2.95553843183
Central Latin America,,2014,2.9564158593
Central Latin America,,2015,2.95756474139
Central Latin America,,2016,2.95890271721
Central Latin America,,2017,2.96042984611
Central Sub-Saharan Africa,,1990,3.2340002030200004
Central Sub-Saharan Africa,,1991,3.2358341833099997
Central Sub-Saharan Africa,,1992,3.23749818151
Central Sub-Saharan Africa,,1993,3.23900506321
Central Sub-Saharan Africa,,1994,3.24021988592
Central Sub-Saharan Africa,,1995,3.24122176442
Central Sub-Saharan Africa,,1996,3.24169127734
Central Sub-Saharan Africa,,1997,3.2420889461600004
Central Sub-Saharan Africa,,1998,3.24244256571
Central Sub-Saharan Africa,,1999,3.2427652791200003
Central Sub-Saharan Africa,,2000,3.24339226148
Central Sub-Saharan Africa,,2001,3.2440390592199995
Central Sub-Saharan Africa,,2002,3.2449497949199997
Central Sub-Saharan Africa,,2003,3.2459032834999997
Central Sub-Saharan Africa,,2004,3.2467044318499996
Central Sub-Saharan Africa,,2005,3.2473069095000002
Central Sub-Saharan Africa,,2006,3.24754503889
Central Sub-Saharan Africa,,2007,3.24808737773
Central Sub-Saharan Africa,,2008,3.24886540946
Central Sub-Saharan Africa,,2009,3.2498469116699997
Central Sub-Saharan Africa,,2010,3.25092535559
Central Sub-Saharan Africa,,2011,3.2517501680999996
Central Sub-Saharan Africa,,2012,3.2529317126199997
Central Sub-Saharan Africa,,2013,3.25442992139
Central Sub-Saharan Africa,,2014,3.25625249671
Central Sub-Saharan Africa,,2015,3.25842507121
Central Sub-Saharan Africa,,2016,3.2606606303000003
Central Sub-Saharan Africa,,2017,3.2632174231400004
Chad,TCD,1990,2.89848505477
Chad,TCD,1991,2.89787913526
Chad,TCD,1992,2.89734981121
Chad,TCD,1993,2.89688513698
Chad,TCD,1994,2.89644709379
Chad,TCD,1995,2.89609429421
Chad,TCD,1996,2.89595149883
Chad,TCD,1997,2.89599033907
Chad,TCD,1998,2.89608176457
Chad,TCD,1999,2.89602158111
Chad,TCD,2000,2.89567569994
Chad,TCD,2001,2.8950410843600003
Chad,TCD,2002,2.8942125556500002
Chad,TCD,2003,2.89318187697
Chad,TCD,2004,2.89200218599
Chad,TCD,2005,2.89063263641
Chad,TCD,2006,2.88863383248
Chad,TCD,2007,2.8858745917100004
Chad,TCD,2008,2.88295773362
Chad,TCD,2009,2.88048884795
Chad,TCD,2010,2.8791611156499997
Chad,TCD,2011,2.87878426998
Chad,TCD,2012,2.87880908198
Chad,TCD,2013,2.87928370803
Chad,TCD,2014,2.88027704794
Chad,TCD,2015,2.8818423695
Chad,TCD,2016,2.88407075055
Chad,TCD,2017,2.88704925028
Chile,CHL,1990,6.18849652134
Chile,CHL,1991,6.1932980424999995
Chile,CHL,1992,6.19726061457
Chile,CHL,1993,6.20081375993
Chile,CHL,1994,6.20389384965
Chile,CHL,1995,6.20581819336
Chile,CHL,1996,6.20979397023
Chile,CHL,1997,6.21764392228
Chile,CHL,1998,6.22670086063
Chile,CHL,1999,6.23508581531
Chile,CHL,2000,6.24066212811
Chile,CHL,2001,6.24469644514
Chile,CHL,2002,6.25022711473
Chile,CHL,2003,6.25586446214
Chile,CHL,2004,6.26046453782
Chile,CHL,2005,6.263250997
Chile,CHL,2006,6.26495480295
Chile,CHL,2007,6.26710682883
Chile,CHL,2008,6.26948376823
Chile,CHL,2009,6.2719315590599996
Chile,CHL,2010,6.2737439767200005
Chile,CHL,2011,6.2747014425700005
Chile,CHL,2012,6.2750854586400004
Chile,CHL,2013,6.275240544330001
Chile,CHL,2014,6.27480055326
Chile,CHL,2015,6.27426515738
Chile,CHL,2016,6.2731381727
Chile,CHL,2017,6.27208431335
China,CHN,1990,3.12862554471
China,CHN,1991,3.13228558284
China,CHN,1992,3.1373121350399997
China,CHN,1993,3.1432580224099995
China,CHN,1994,3.1495439989
China,CHN,1995,3.15589832473
China,CHN,1996,3.17856317167
