Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Total population (Gapminder)
Antigua and Barbuda,ATG,2001,1.99542588916,3.0595108875,79165
Antigua and Barbuda,ATG,2002,1.99676495286,3.0621927107199998,80507
Antigua and Barbuda,ATG,2003,1.99824657221,3.06403285482,81716
Antigua and Barbuda,ATG,2004,1.99803054884,3.0645627158599997,82838
Antigua and Barbuda,ATG,2005,1.99907591435,3.06523320698,83916
Antigua and Barbuda,ATG,2006,1.99611310817,3.06039248366,84952
Antigua and Barbuda,ATG,2007,1.9930175052299999,3.04947087747,85935
Antigua and Barbuda,ATG,2008,1.9893907532,3.0376195147100002,86881
Antigua and Barbuda,ATG,2009,1.98547357588,3.02780458363,87802
Antigua and Barbuda,ATG,2010,1.9847495277099998,3.02294683377,88710
Antigua and Barbuda,ATG,2011,1.98448243832,3.0246147172,89612
Antigua and Barbuda,ATG,2012,1.98679454,3.02695734448,90510
Antigua and Barbuda,ATG,2013,1.9899916872799999,3.02708347807,91404
Antigua and Barbuda,ATG,2014,1.9933645811399998,3.03313044114,
Antigua and Barbuda,ATG,2015,1.99830800296,3.03927680508,
Antigua and Barbuda,ATG,2016,2.0063737609100003,3.0485747186000003,
Antigua and Barbuda,ATG,2017,2.01212216184,3.0590730820300003,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,,15654000
Argentina,ARG,1947,,,15942000
Argentina,ARG,1948,,,16307000
Argentina,ARG,1949,,,16737000
Argentina,ARG,1950,,,17150335
Argentina,ARG,1951,,,17506378
Argentina,ARG,1952,,,17865382
Argentina,ARG,1953,,,18223955
Argentina,ARG,1954,,,18579614
Argentina,ARG,1955,,,18930778
Argentina,ARG,1956,,,19276813
Argentina,ARG,1957,,,19617988
Argentina,ARG,1958,,,19955368
Argentina,ARG,1959,,,20290620
Argentina,ARG,1960,,,20625451
Argentina,ARG,1961,,,20961000
Argentina,ARG,1962,,,21297317
Argentina,ARG,1963,,,21633126
Argentina,ARG,1964,,,21966478
Argentina,ARG,1965,,,22296628
Argentina,ARG,1966,,,22622012
Argentina,ARG,1967,,,22944941
Argentina,ARG,1968,,,23273148
Argentina,ARG,1969,,,23616971
Argentina,ARG,1970,,,23983358
Argentina,ARG,1971,,,24376109
Argentina,ARG,1972,,,24791983
Argentina,ARG,1973,,,25222223
Argentina,ARG,1974,,,25654154
Argentina,ARG,1975,,,26078731
Argentina,ARG,1976,,,26492716
Argentina,ARG,1977,,,26899177
Argentina,ARG,1978,,,27303001
Argentina,ARG,1979,,,27711808
Argentina,ARG,1980,,,28131040
Argentina,ARG,1981,,,28561561
Argentina,ARG,1982,,,29001060
Argentina,ARG,1983,,,29447973
Argentina,ARG,1984,,,29899743
Argentina,ARG,1985,,,30354240
Argentina,ARG,1986,,,30810984
Argentina,ARG,1987,,,31269799
Argentina,ARG,1988,,,31729130
Argentina,ARG,1989,,,32187173
Argentina,ARG,1990,2.5560010972800002,4.50623271062,32642442
Argentina,ARG,1991,2.56992032987,4.51135869579,33093579
Argentina,ARG,1992,2.58118470912,4.51856375988,33540023
Argentina,ARG,1993,2.59376643355,4.522171241600001,33982035
Argentina,ARG,1994,2.6059846581599997,4.52828719116,34420352
Argentina,ARG,1995,2.6170626643799997,4.53462546127,34855160
Argentina,ARG,1996,2.6299096036700003,4.54275930644,35287113
Argentina,ARG,1997,2.64628617755,4.546216644739999,35714929
Argentina,ARG,1998,2.65853316987,4.5485086808699995,36134642
Argentina,ARG,1999,2.6713490742399997,4.55391474916,36541029
Argentina,ARG,2000,2.68021493392,4.55651934784,36930709
Argentina,ARG,2001,2.68492064425,4.5558942264999995,37302116
Argentina,ARG,2002,2.6878807067999997,4.55417288174,37657340
Argentina,ARG,2003,2.69135861754,4.55022259349,38001251
Argentina,ARG,2004,2.69218280752,4.54802635618,38340778
Argentina,ARG,2005,2.69202726409,4.54623570393,38681174
Argentina,ARG,2006,2.69160191832,4.54257348041,39023850
Argentina,ARG,2007,2.6896244509700002,4.54157918284,39368066
Argentina,ARG,2008,2.6896802644,4.53810779724,39714298
Argentina,ARG,2009,2.6880599014,4.5351655413300005,40062470
Argentina,ARG,2010,2.6899283987600002,4.5341639776200005,40412376
Argentina,ARG,2011,2.69057442787,4.5328484841200005,40764561
Argentina,ARG,2012,2.69273029945,4.53264881155,41118986
Argentina,ARG,2013,2.69705341572,4.533971966219999,41473982
Argentina,ARG,2014,2.6981934020300002,4.539288314,
Argentina,ARG,2015,2.7012017208300003,4.54352911073,
Argentina,ARG,2016,2.70343851129,4.548820135360001,
Argentina,ARG,2017,2.7069380610800002,4.55403317738,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,,,1802171
Armenia,ARM,1960,,,1867396
Armenia,ARM,1961,,,1934239
Armenia,ARM,1962,,,2002170
Armenia,ARM,1963,,,2070427
Armenia,ARM,1964,,,2138133
Armenia,ARM,1965,,,2204650
Armenia,ARM,1966,,,2269475
Armenia,ARM,1967,,,2332624
Armenia,ARM,1968,,,2394635
Armenia,ARM,1969,,,2456370
Armenia,ARM,1970,,,2518408
Armenia,ARM,1971,,,2580894
Armenia,ARM,1972,,,2643464
Armenia,ARM,1973,,,2705584
Armenia,ARM,1974,,,2766495
Armenia,ARM,1975,,,2825650
Armenia,ARM,1976,,,2882831
Armenia,ARM,1977,,,2938181
Armenia,ARM,1978,,,2991954
Armenia,ARM,1979,,,3044564
Armenia,ARM,1980,,,3096298
Armenia,ARM,1981,,,3145885
Armenia,ARM,1982,,,3192877
Armenia,ARM,1983,,,3239212
Armenia,ARM,1984,,,3287588
Armenia,ARM,1985,,,3339147
Armenia,ARM,1986,,,3396511
Armenia,ARM,1987,,,3457054
Armenia,ARM,1988,,,3510439
Armenia,ARM,1989,,,3542720
Armenia,ARM,1990,1.99683901248,3.1735312234899995,3544695
Armenia,ARM,1991,1.9931724525699999,3.15481455921,3512051
Armenia,ARM,1992,1.991435619,3.1392301530199997,3449940
Armenia,ARM,1993,1.9896798592100002,3.12519061617,3370373
Armenia,ARM,1994,1.99067206448,3.1160675098299997,3290540
Armenia,ARM,1995,1.9908548157800001,3.11318772174,3223173
Armenia,ARM,1996,1.9971294057900002,3.1134359035799997,3172185
Armenia,ARM,1997,2.00955074441,3.11298949339,3134836
Armenia,ARM,1998,2.0248922886500003,3.11429359757,3109101
Armenia,ARM,1999,2.04419909289,3.11889982785,3090624
Armenia,ARM,2000,2.0587063032399997,3.12050535494,3076098
Armenia,ARM,2001,2.07334867884,3.1224318954,3065810
Armenia,ARM,2002,2.0880421091900003,3.1257600959499996,3061067
Armenia,ARM,2003,2.1048183861500003,3.1309367224200004,3060554
Armenia,ARM,2004,2.1191014789200002,3.13409431913,3062612
Armenia,ARM,2005,2.13378367976,3.13584838285,3065954
Armenia,ARM,2006,2.15118638898,3.13330199789,3069844
Armenia,ARM,2007,2.16829766147,3.1290859901,3074181
Armenia,ARM,2008,2.1858980741400003,3.12204460826,3079087
Armenia,ARM,2009,2.19946266155,3.11859818437,3084979
Armenia,ARM,2010,2.20954312886,3.11530375157,3092072
Armenia,ARM,2011,2.21562896485,3.1182864064999998,3100236
Armenia,ARM,2012,2.22040431295,3.12210841541,3108972
Armenia,ARM,2013,2.22555119707,3.12724176958,3117722
Armenia,ARM,2014,2.23411650182,3.1343577816699995,
Armenia,ARM,2015,2.23602048081,3.1451489088000004,
Armenia,ARM,2016,2.24053657855,3.1549494225699997,
Armenia,ARM,2017,2.2435795510700003,3.16666091996,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,,,38066
Aruba,ABW,1951,,,38263
Aruba,ABW,1952,,,38966
Aruba,ABW,1953,,,40151
Aruba,ABW,1954,,,41765
Aruba,ABW,1955,,,43729
Aruba,ABW,1956,,,45935
Aruba,ABW,1957,,,48244
Aruba,ABW,1958,,,50500
Aruba,ABW,1959,,,52536
Aruba,ABW,1960,,,54209
Aruba,ABW,1961,,,55436
Aruba,ABW,1962,,,56227
Aruba,ABW,1963,,,56698
Aruba,ABW,1964,,,57031
Aruba,ABW,1965,,,57362
Aruba,ABW,1966,,,57714
Aruba,ABW,1967,,,58052
Aruba,ABW,1968,,,58388
Aruba,ABW,1969,,,58725
Aruba,ABW,1970,,,59066
Aruba,ABW,1971,,,59439
Aruba,ABW,1972,,,59849
Aruba,ABW,1973,,,60238
Aruba,ABW,1974,,,60524
Aruba,ABW,1975,,,60654
Aruba,ABW,1976,,,60589
Aruba,ABW,1977,,,60366
Aruba,ABW,1978,,,60108
Aruba,ABW,1979,,,59980
Aruba,ABW,1980,,,60099
Aruba,ABW,1981,,,60570
Aruba,ABW,1982,,,61347
Aruba,ABW,1983,,,62208
Aruba,ABW,1984,,,62833
Aruba,ABW,1985,,,63030
Aruba,ABW,1986,,,62645
Aruba,ABW,1987,,,61830
Aruba,ABW,1988,,,61069
Aruba,ABW,1989,,,61026
Aruba,ABW,1990,,,62147
Aruba,ABW,1991,,,64642
Aruba,ABW,1992,,,68286
Aruba,ABW,1993,,,72573
Aruba,ABW,1994,,,76762
Aruba,ABW,1995,,,80323
Aruba,ABW,1996,,,83069
Aruba,ABW,1997,,,85161
Aruba,ABW,1998,,,86827
Aruba,ABW,1999,,,88442
Aruba,ABW,2000,,,90271
Aruba,ABW,2001,,,92363
Aruba,ABW,2002,,,94596
Aruba,ABW,2003,,,96875
Aruba,ABW,2004,,,99046
Aruba,ABW,2005,,,100996
Aruba,ABW,2006,,,102711
Aruba,ABW,2007,,,104225
Aruba,ABW,2008,,,105526
Aruba,ABW,2009,,,106612
Aruba,ABW,2010,,,107488
Aruba,ABW,2011,,,108141
Aruba,ABW,2012,,,108587
Aruba,ABW,2013,,,108883
Australasia,,1990,3.69237200547,5.37123032303,
Australasia,,1991,3.7137798018400003,5.43604207937,
Australasia,,1992,3.7312598952699996,5.49202082908,
Australasia,,1993,3.74571773535,5.54237892168,
Australasia,,1994,3.7555156658699995,5.58070353774,
Australasia,,1995,3.7635560568599997,5.60519695075,
Australasia,,1996,3.75953996988,5.617953422239999,
Australasia,,1997,3.7437653697,5.62726323774,
Australasia,,1998,3.71751499745,5.63097858397,
Australasia,,1999,3.6974867983000004,5.63733479818,
Australasia,,2000,3.69139141764,5.65055910943,
Australasia,,2001,3.69824695281,5.67696414776,
Australasia,,2002,3.71031587895,5.71615380421,
Australasia,,2003,3.7270455807699996,5.76225145117,
Australasia,,2004,3.7400640118800004,5.79551914898,
Australasia,,2005,3.7418428774,5.8077623464300006,
Australasia,,2006,3.73521334472,5.80065624157,
Australasia,,2007,3.7204077961199995,5.7781866090600005,
Australasia,,2008,3.70128575868,5.74500628891,
Australasia,,2009,3.68419583601,5.7125583155,
Australasia,,2010,3.6710232978699997,5.68251098908,
Australasia,,2011,3.65976036199,5.65943304138,
Australasia,,2012,3.6492916160199997,5.63144358669,
Australasia,,2013,3.63568139648,5.59558320075,
Australasia,,2014,3.62363457063,5.56219157131,
Australasia,,2015,3.60915341708,5.52250515384,
Australasia,,2016,3.5947579314199998,5.47820334509,
Australasia,,2017,3.58101909562,5.435861973750001,
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,,7474000
Australia,AUS,1947,,,7578000
Australia,AUS,1948,,,7715000
Australia,AUS,1949,,,7919000
Australia,AUS,1950,,,8177344
Australia,AUS,1951,,,8398540
Australia,AUS,1952,,,8604679
Australia,AUS,1953,,,8804552
Australia,AUS,1954,,,9004634
Australia,AUS,1955,,,9209085
Australia,AUS,1956,,,9419635
Australia,AUS,1957,,,9635700
Australia,AUS,1958,,,9854726
Australia,AUS,1959,,,10072762
Australia,AUS,1960,,,10286184
Australia,AUS,1961,,,10493531
Australia,AUS,1962,,,10697112
Australia,AUS,1963,,,10903699
Australia,AUS,1964,,,11122567
Australia,AUS,1965,,,11359763
Australia,AUS,1966,,,11617580
Australia,AUS,1967,,,11892163
Australia,AUS,1968,,,12175746
Australia,AUS,1969,,,12457299
Australia,AUS,1970,,,12728362
Australia,AUS,1971,,,12987847
Australia,AUS,1972,,,13236895
Australia,AUS,1973,,,13472175
Australia,AUS,1974,,,13690285
Australia,AUS,1975,,,13889696
Australia,AUS,1976,,,14067994
Australia,AUS,1977,,,14227905
Australia,AUS,1978,,,14379565
Australia,AUS,1979,,,14536839
Australia,AUS,1980,,,14709918
Australia,AUS,1981,,,14901610
Australia,AUS,1982,,,15109659
Australia,AUS,1983,,,15332790
Australia,AUS,1984,,,15567927
Australia,AUS,1985,,,15812088
Australia,AUS,1986,,,16066496
Australia,AUS,1987,,,16330369
Australia,AUS,1988,,,16596096
Australia,AUS,1989,,,16853690
Australia,AUS,1990,3.74227775026,5.4765588343900005,17096153
Australia,AUS,1991,3.76565839169,5.55278451568,17320633
Australia,AUS,1992,3.78480689291,5.61864822829,17529469
Australia,AUS,1993,3.8014530095,5.678346561570001,17727413
Australia,AUS,1994,3.81351465895,5.72365998587,17921818
Australia,AUS,1995,3.82356915617,5.7526197454300005,18118416
Australia,AUS,1996,3.82094371012,5.76782905268,18319637
Australia,AUS,1997,3.8072341290300002,5.78035492084,18525153
Australia,AUS,1998,3.78157615438,5.78588219043,18734878
Australia,AUS,1999,3.7629436654400004,5.7946584019700005,18947894
Australia,AUS,2000,3.75882940841,5.81064288527,19164351
Australia,AUS,2001,3.76814510076,5.84184820855,19382188
Australia,AUS,2002,3.7831662872200003,5.8881742555,19604051
Australia,AUS,2003,3.8034747906199997,5.94335777484,19840120
Australia,AUS,2004,3.82004003952,5.9829151343,20103822
Australia,AUS,2005,3.82280360501,5.99719789058,20403520
Australia,AUS,2006,3.81766272654,5.99157188724,20744295
Australia,AUS,2007,3.80376011233,5.97228091327,21119988
Australia,AUS,2008,3.78599623533,5.9414502141100005,21513817
Australia,AUS,2009,3.76947703864,5.90934366631,21902300
Australia,AUS,2010,3.75568527674,5.87598974229,22268384
Australia,AUS,2011,3.74285555178,5.8479763159300004,22605732
Australia,AUS,2012,3.73056520406,5.81374552141,22918688
Australia,AUS,2013,3.7142704540200002,5.7702111902699995,23213944
Australia,AUS,2014,3.6990070145900003,5.72947142195,
Australia,AUS,2015,3.6806559030100003,5.68059858223,
Australia,AUS,2016,3.6620860227300005,5.62690421944,
Australia,AUS,2017,3.6441418043600002,5.57469287784,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,,,3205587
Austria,AUT,1820,,,3369000
Austria,AUT,1821,,,3386000
Austria,AUT,1822,,,3402000
Austria,AUT,1823,,,3419000
Austria,AUT,1824,,,3436000
Austria,AUT,1825,,,3452000
Austria,AUT,1826,,,3469000
Austria,AUT,1827,,,3486000
Austria,AUT,1828,,,3504000
Austria,AUT,1829,,,3521000
Austria,AUT,1830,,,3538000
Austria,AUT,1831,,,3555000
Austria,AUT,1832,,,3573000
Austria,AUT,1833,,,3590000
Austria,AUT,1834,,,3608000
Austria,AUT,1835,,,3626000
Austria,AUT,1836,,,3614000
Austria,AUT,1837,,,3662000
Austria,AUT,1838,,,3680000
Austria,AUT,1839,,,3698000
Austria,AUT,1840,,,3716000
Austria,AUT,1841,,,3739000
Austria,AUT,1842,,,3762000
Austria,AUT,1843,,,3785000
Austria,AUT,1844,,,3808000
Austria,AUT,1845,,,3831000
Austria,AUT,1846,,,3855000
Austria,AUT,1847,,,3878000
Austria,AUT,1848,,,3902000
Austria,AUT,1849,,,3926000
Austria,AUT,1850,,,3950000
Austria,AUT,1851,,,3978000
Austria,AUT,1852,,,4006000
Austria,AUT,1853,,,4035000
Austria,AUT,1854,,,4063000
Austria,AUT,1855,,,4092000
Austria,AUT,1856,,,4120000
Austria,AUT,1857,,,4150000
Austria,AUT,1858,,,4178000
Austria,AUT,1859,,,4206000
Austria,AUT,1860,,,4235000
Austria,AUT,1861,,,4263000
Austria,AUT,1862,,,4292000
Austria,AUT,1863,,,4321000
Austria,AUT,1864,,,4350000
Austria,AUT,1865,,,4380000
Austria,AUT,1866,,,4409000
Austria,AUT,1867,,,4439000
Austria,AUT,1868,,,4469000
Austria,AUT,1869,,,4499000
Austria,AUT,1870,,,4520000
Austria,AUT,1871,,,4562000
Austria,AUT,1872,,,4604000
Austria,AUT,1873,,,4646000
Austria,AUT,1874,,,4688000
Austria,AUT,1875,,,4730000
Austria,AUT,1876,,,4772000
Austria,AUT,1877,,,4815000
Austria,AUT,1878,,,4857000
Austria,AUT,1879,,,4899000
Austria,AUT,1880,,,4941000
Austria,AUT,1881,,,4985000
Austria,AUT,1882,,,5030000
Austria,AUT,1883,,,5075000
Austria,AUT,1884,,,5121000
Austria,AUT,1885,,,5166000
Austria,AUT,1886,,,5212000
Austria,AUT,1887,,,5257000
Austria,AUT,1888,,,5303000
Austria,AUT,1889,,,5348000
Austria,AUT,1890,,,5394000
Austria,AUT,1891,,,5446000
Austria,AUT,1892,,,5504000
Austria,AUT,1893,,,5563000
Austria,AUT,1894,,,5622000
Austria,AUT,1895,,,5680000
Austria,AUT,1896,,,5739000
Austria,AUT,1897,,,5798000
Austria,AUT,1898,,,5856000
Austria,AUT,1899,,,5915000
Austria,AUT,1900,,,5973000
Austria,AUT,1901,,,6035000
Austria,AUT,1902,,,6099000
Austria,AUT,1903,,,6164000
Austria,AUT,1904,,,6228000
Austria,AUT,1905,,,6292000
Austria,AUT,1906,,,6357000
Austria,AUT,1907,,,6421000
Austria,AUT,1908,,,6485000
Austria,AUT,1909,,,6550000
Austria,AUT,1910,,,6614000
Austria,AUT,1911,,,6669000
Austria,AUT,1912,,,6724000
Austria,AUT,1913,,,6767000
Austria,AUT,1914,,,6806000
Austria,AUT,1915,,,6843000
Austria,AUT,1916,,,6825000
Austria,AUT,1917,,,6785000
Austria,AUT,1918,,,6727000
Austria,AUT,1919,,,6420000
Austria,AUT,1920,,,6455000
Austria,AUT,1921,,,6504000
Austria,AUT,1922,,,6528000
Austria,AUT,1923,,,6543000
Austria,AUT,1924,,,6562000
Austria,AUT,1925,,,6582000
Austria,AUT,1926,,,6603000
Austria,AUT,1927,,,6623000
Austria,AUT,1928,,,6643000
Austria,AUT,1929,,,6664000
Austria,AUT,1930,,,6684000
Austria,AUT,1931,,,6705000
Austria,AUT,1932,,,6725000
Austria,AUT,1933,,,6746000
Austria,AUT,1934,,,6760000
Austria,AUT,1935,,,6761000
Austria,AUT,1936,,,6758000
Austria,AUT,1937,,,6755000
Austria,AUT,1938,,,6753000
Austria,AUT,1939,,,6653000
Austria,AUT,1940,,,6705000
Austria,AUT,1941,,,6745000
Austria,AUT,1942,,,6783000
Austria,AUT,1943,,,6808000
Austria,AUT,1944,,,6834000
