Entity,Code,Year,"Suicide rate (deaths per 100,000)","Mental and substance use disorder rate (number suffering per 100,000)",Total population (Gapminder)
Antigua and Barbuda,ATG,1999,2.6679516531724117,12690.342434099999,75985
Antigua and Barbuda,ATG,2000,2.6246418951490966,12690.955739500001,77656
Antigua and Barbuda,ATG,2001,2.5921344572413596,12694.271423699998,79165
Antigua and Barbuda,ATG,2002,2.5830968039307822,12697.233808799998,80507
Antigua and Barbuda,ATG,2003,2.5967125110312623,12698.6336086,81716
Antigua and Barbuda,ATG,2004,2.595665222362275,12699.2903544,82838
Antigua and Barbuda,ATG,2005,2.60167832992253,12696.254107300001,83916
Antigua and Barbuda,ATG,2006,2.5899629385087266,12691.8483985,84952
Antigua and Barbuda,ATG,2007,2.585438932233646,12686.289909699999,85935
Antigua and Barbuda,ATG,2008,2.6271496947580726,12677.9515047,86881
Antigua and Barbuda,ATG,2009,2.645781765362733,12671.0842496,87802
Antigua and Barbuda,ATG,2010,2.6602301681397327,12665.476618400002,88710
Antigua and Barbuda,ATG,2011,2.6879189328790267,12666.870408,89612
Antigua and Barbuda,ATG,2012,2.657853905633778,12670.0280736,90510
Antigua and Barbuda,ATG,2013,2.659581833268507,12668.910033700002,91404
Antigua and Barbuda,ATG,2014,2.6775671497862943,12671.0455236,
Antigua and Barbuda,ATG,2015,2.6825006871484764,12673.4557541,
Antigua and Barbuda,ATG,2016,2.66448170217984,12678.610348,
Antigua and Barbuda,ATG,2017,2.6501244964816064,12685.5211332,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,,15654000
Argentina,ARG,1947,,,15942000
Argentina,ARG,1948,,,16307000
Argentina,ARG,1949,,,16737000
Argentina,ARG,1950,,,17150335
Argentina,ARG,1951,,,17506378
Argentina,ARG,1952,,,17865382
Argentina,ARG,1953,,,18223955
Argentina,ARG,1954,,,18579614
Argentina,ARG,1955,,,18930778
Argentina,ARG,1956,,,19276813
Argentina,ARG,1957,,,19617988
Argentina,ARG,1958,,,19955368
Argentina,ARG,1959,,,20290620
Argentina,ARG,1960,,,20625451
Argentina,ARG,1961,,,20961000
Argentina,ARG,1962,,,21297317
Argentina,ARG,1963,,,21633126
Argentina,ARG,1964,,,21966478
Argentina,ARG,1965,,,22296628
Argentina,ARG,1966,,,22622012
Argentina,ARG,1967,,,22944941
Argentina,ARG,1968,,,23273148
Argentina,ARG,1969,,,23616971
Argentina,ARG,1970,,,23983358
Argentina,ARG,1971,,,24376109
Argentina,ARG,1972,,,24791983
Argentina,ARG,1973,,,25222223
Argentina,ARG,1974,,,25654154
Argentina,ARG,1975,,,26078731
Argentina,ARG,1976,,,26492716
Argentina,ARG,1977,,,26899177
Argentina,ARG,1978,,,27303001
Argentina,ARG,1979,,,27711808
Argentina,ARG,1980,,,28131040
Argentina,ARG,1981,,,28561561
Argentina,ARG,1982,,,29001060
Argentina,ARG,1983,,,29447973
Argentina,ARG,1984,,,29899743
Argentina,ARG,1985,,,30354240
Argentina,ARG,1986,,,30810984
Argentina,ARG,1987,,,31269799
Argentina,ARG,1988,,,31729130
Argentina,ARG,1989,,,32187173
Argentina,ARG,1990,9.90555697714996,14504.9046953,32642442
Argentina,ARG,1991,10.204978656557145,14505.866667,33093579
Argentina,ARG,1992,10.865404989676549,14506.873817999998,33540023
Argentina,ARG,1993,11.047213100767296,14507.9222481,33982035
Argentina,ARG,1994,11.372511746773641,14508.8041784,34420352
Argentina,ARG,1995,11.583565738337226,14507.6531578,34855160
Argentina,ARG,1996,12.042041125971156,14504.680538699999,35287113
Argentina,ARG,1997,12.286644838838921,14496.790822899999,35714929
Argentina,ARG,1998,12.33248726162954,14486.449386100001,36134642
Argentina,ARG,1999,12.539910774651034,14482.7065092,36541029
Argentina,ARG,2000,12.288355272738345,14477.6408365,36930709
Argentina,ARG,2001,12.463502786109302,14477.826333400002,37302116
Argentina,ARG,2002,12.449927559134613,14479.244734,37657340
Argentina,ARG,2003,11.833602214268367,14480.378818100002,38001251
Argentina,ARG,2004,11.045600389929762,14483.934802099999,38340778
Argentina,ARG,2005,10.899047518840971,14484.2674418,38681174
Argentina,ARG,2006,10.866983969009082,14481.418570499998,39023850
Argentina,ARG,2007,11.181628926443773,14478.113155899999,39368066
Argentina,ARG,2008,11.123394255251538,14477.2447099,39714298
Argentina,ARG,2009,11.04245787982319,14473.720758200001,40062470
Argentina,ARG,2010,10.78392195547514,14473.310327800002,40412376
Argentina,ARG,2011,10.904340894235869,14472.2723385,40764561
Argentina,ARG,2012,11.06427887358879,14471.3392646,41118986
Argentina,ARG,2013,11.074010405223703,14471.9966743,41473982
Argentina,ARG,2014,10.820288684217376,14470.8598263,
Argentina,ARG,2015,10.570320576512202,14470.7006069,
Argentina,ARG,2016,10.627445853661275,14468.0669037,
Argentina,ARG,2017,10.609681948258855,14468.4626968,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,,,1802171
Armenia,ARM,1960,,,1867396
Armenia,ARM,1961,,,1934239
Armenia,ARM,1962,,,2002170
Armenia,ARM,1963,,,2070427
Armenia,ARM,1964,,,2138133
Armenia,ARM,1965,,,2204650
Armenia,ARM,1966,,,2269475
Armenia,ARM,1967,,,2332624
Armenia,ARM,1968,,,2394635
Armenia,ARM,1969,,,2456370
Armenia,ARM,1970,,,2518408
Armenia,ARM,1971,,,2580894
Armenia,ARM,1972,,,2643464
Armenia,ARM,1973,,,2705584
Armenia,ARM,1974,,,2766495
Armenia,ARM,1975,,,2825650
Armenia,ARM,1976,,,2882831
Armenia,ARM,1977,,,2938181
Armenia,ARM,1978,,,2991954
Armenia,ARM,1979,,,3044564
Armenia,ARM,1980,,,3096298
Armenia,ARM,1981,,,3145885
Armenia,ARM,1982,,,3192877
Armenia,ARM,1983,,,3239212
Armenia,ARM,1984,,,3287588
Armenia,ARM,1985,,,3339147
Armenia,ARM,1986,,,3396511
Armenia,ARM,1987,,,3457054
Armenia,ARM,1988,,,3510439
Armenia,ARM,1989,,,3542720
Armenia,ARM,1990,3.417877348297879,10201.612425700001,3544695
Armenia,ARM,1991,3.561947093934063,10207.623108900001,3512051
Armenia,ARM,1992,3.920208507258295,10213.441929300001,3449940
Armenia,ARM,1993,4.204316332060532,10221.7007213,3370373
Armenia,ARM,1994,4.342590139100489,10229.109871600001,3290540
Armenia,ARM,1995,4.414202708495505,10237.996752300001,3223173
Armenia,ARM,1996,4.264053484539134,10248.2366619,3172185
Armenia,ARM,1997,4.044671408135196,10268.7640198,3134836
Armenia,ARM,1998,3.839097610651152,10287.241538,3109101
Armenia,ARM,1999,3.7356215946484483,10307.563642500001,3090624
Armenia,ARM,2000,3.7154074070384664,10318.623861600001,3076098
Armenia,ARM,2001,3.9068634276767162,10317.2836295,3065810
Armenia,ARM,2002,4.142097029127148,10310.7192318,3061067
Armenia,ARM,2003,4.3865873692069535,10297.7722236,3060554
Armenia,ARM,2004,5.023305247111874,10281.642566800001,3062612
Armenia,ARM,2005,5.821915805610639,10268.6348302,3065954
Armenia,ARM,2006,6.792787802212222,10256.078264,3069844
Armenia,ARM,2007,7.024677927779269,10238.0411336,3074181
Armenia,ARM,2008,7.697774556512207,10220.620992,3079087
Armenia,ARM,2009,8.128305618246564,10206.1026407,3084979
Armenia,ARM,2010,8.513010799097472,10193.316671499999,3092072
Armenia,ARM,2011,8.749870878138458,10186.2251908,3100236
Armenia,ARM,2012,8.847523398046842,10178.2900801,3108972
Armenia,ARM,2013,8.60233867733516,10171.3693831,3117722
Armenia,ARM,2014,8.517576391146385,10170.4643185,
Armenia,ARM,2015,8.522066347590416,10166.2190654,
Armenia,ARM,2016,8.46402359304092,10167.0863586,
Armenia,ARM,2017,8.263799266107089,10167.496964099999,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,,,38066
Aruba,ABW,1951,,,38263
Aruba,ABW,1952,,,38966
Aruba,ABW,1953,,,40151
Aruba,ABW,1954,,,41765
Aruba,ABW,1955,,,43729
Aruba,ABW,1956,,,45935
Aruba,ABW,1957,,,48244
Aruba,ABW,1958,,,50500
Aruba,ABW,1959,,,52536
Aruba,ABW,1960,,,54209
Aruba,ABW,1961,,,55436
Aruba,ABW,1962,,,56227
Aruba,ABW,1963,,,56698
Aruba,ABW,1964,,,57031
Aruba,ABW,1965,,,57362
Aruba,ABW,1966,,,57714
Aruba,ABW,1967,,,58052
Aruba,ABW,1968,,,58388
Aruba,ABW,1969,,,58725
Aruba,ABW,1970,,,59066
Aruba,ABW,1971,,,59439
Aruba,ABW,1972,,,59849
Aruba,ABW,1973,,,60238
Aruba,ABW,1974,,,60524
Aruba,ABW,1975,,,60654
Aruba,ABW,1976,,,60589
Aruba,ABW,1977,,,60366
Aruba,ABW,1978,,,60108
Aruba,ABW,1979,,,59980
Aruba,ABW,1980,,,60099
Aruba,ABW,1981,,,60570
Aruba,ABW,1982,,,61347
Aruba,ABW,1983,,,62208
Aruba,ABW,1984,,,62833
Aruba,ABW,1985,,,63030
Aruba,ABW,1986,,,62645
Aruba,ABW,1987,,,61830
Aruba,ABW,1988,,,61069
Aruba,ABW,1989,,,61026
Aruba,ABW,1990,,,62147
Aruba,ABW,1991,,,64642
Aruba,ABW,1992,,,68286
Aruba,ABW,1993,,,72573
Aruba,ABW,1994,,,76762
Aruba,ABW,1995,,,80323
Aruba,ABW,1996,,,83069
Aruba,ABW,1997,,,85161
Aruba,ABW,1998,,,86827
Aruba,ABW,1999,,,88442
Aruba,ABW,2000,,,90271
Aruba,ABW,2001,,,92363
Aruba,ABW,2002,,,94596
Aruba,ABW,2003,,,96875
Aruba,ABW,2004,,,99046
Aruba,ABW,2005,,,100996
Aruba,ABW,2006,,,102711
Aruba,ABW,2007,,,104225
Aruba,ABW,2008,,,105526
Aruba,ABW,2009,,,106612
Aruba,ABW,2010,,,107488
Aruba,ABW,2011,,,108141
Aruba,ABW,2012,,,108587
Aruba,ABW,2013,,,108883
Australasia,,1990,12.869790659929183,16362.3513183,
Australasia,,1991,12.73154191743499,16373.746063,
Australasia,,1992,12.787859380005507,16383.5513964,
Australasia,,1993,12.485173988374358,16395.5397125,
Australasia,,1994,12.818978240567384,16403.569193299998,
Australasia,,1995,13.089113678961125,16405.6390253,
Australasia,,1996,13.36151998637092,16408.1961847,
Australasia,,1997,13.598802300007206,16403.767845399998,
Australasia,,1998,13.611913810703413,16396.712484,
Australasia,,1999,13.194453372191745,16397.2802153,
Australasia,,2000,12.565277593970395,16406.086909,
Australasia,,2001,12.014538412265354,16448.6273277,
Australasia,,2002,11.628905498922222,16523.010279399998,
Australasia,,2003,11.314492830157475,16613.0724735,
Australasia,,2004,10.998739163192747,16686.1443555,
Australasia,,2005,10.774244677617423,16718.4420078,
Australasia,,2006,10.584387181536444,16710.886980299998,
Australasia,,2007,10.8318089755264,16674.4306917,
Australasia,,2008,10.945078796544538,16627.9830036,
Australasia,,2009,10.947481997411245,16584.6223893,
Australasia,,2010,10.934480712252638,16561.251012200002,
Australasia,,2011,10.820450944310627,16550.0742421,
Australasia,,2012,10.676790261979615,16541.2455668,
Australasia,,2013,10.630708263539947,16524.8105533,
Australasia,,2014,10.959645798937117,16514.5606359,
Australasia,,2015,11.22540327966081,16500.3531577,
Australasia,,2016,11.097692570154301,16487.4029662,
Australasia,,2017,11.08220908044785,16475.416209900002,
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,,7474000
Australia,AUS,1947,,,7578000
Australia,AUS,1948,,,7715000
Australia,AUS,1949,,,7919000
Australia,AUS,1950,,,8177344
Australia,AUS,1951,,,8398540
Australia,AUS,1952,,,8604679
Australia,AUS,1953,,,8804552
Australia,AUS,1954,,,9004634
Australia,AUS,1955,,,9209085
Australia,AUS,1956,,,9419635
Australia,AUS,1957,,,9635700
Australia,AUS,1958,,,9854726
Australia,AUS,1959,,,10072762
Australia,AUS,1960,,,10286184
Australia,AUS,1961,,,10493531
Australia,AUS,1962,,,10697112
Australia,AUS,1963,,,10903699
Australia,AUS,1964,,,11122567
Australia,AUS,1965,,,11359763
Australia,AUS,1966,,,11617580
Australia,AUS,1967,,,11892163
Australia,AUS,1968,,,12175746
Australia,AUS,1969,,,12457299
Australia,AUS,1970,,,12728362
Australia,AUS,1971,,,12987847
Australia,AUS,1972,,,13236895
Australia,AUS,1973,,,13472175
Australia,AUS,1974,,,13690285
Australia,AUS,1975,,,13889696
Australia,AUS,1976,,,14067994
Australia,AUS,1977,,,14227905
Australia,AUS,1978,,,14379565
Australia,AUS,1979,,,14536839
Australia,AUS,1980,,,14709918
Australia,AUS,1981,,,14901610
Australia,AUS,1982,,,15109659
Australia,AUS,1983,,,15332790
Australia,AUS,1984,,,15567927
Australia,AUS,1985,,,15812088
Australia,AUS,1986,,,16066496
Australia,AUS,1987,,,16330369
Australia,AUS,1988,,,16596096
Australia,AUS,1989,,,16853690
Australia,AUS,1990,12.800082233357488,16322.5723188,17096153
Australia,AUS,1991,12.645746696961098,16329.9500037,17320633
Australia,AUS,1992,12.626961822792014,16334.197458999999,17529469
Australia,AUS,1993,12.26537156956456,16340.244495199999,17727413
Australia,AUS,1994,12.69029247505257,16341.2563012,17921818
Australia,AUS,1995,12.806768104977364,16335.238735800001,18118416
Australia,AUS,1996,13.088745003972486,16327.131172500001,18319637
Australia,AUS,1997,13.368404835905535,16307.246824400001,18525153
Australia,AUS,1998,13.468468200958139,16284.516768099998,18734878
Australia,AUS,1999,13.029138659026714,16274.735082399999,18947894
Australia,AUS,2000,12.443258564720676,16280.2628291,19164351
Australia,AUS,2001,11.794196279732095,16329.7899552,19382188
Australia,AUS,2002,11.356992731158428,16417.575408,19604051
Australia,AUS,2003,10.975373922318475,16524.3114003,19840120
Australia,AUS,2004,10.653485112019942,16611.444299,20103822
Australia,AUS,2005,10.414252583638602,16650.9082561,20403520
Australia,AUS,2006,10.255009105545078,16651.8578126,20744295
Australia,AUS,2007,10.540822095862206,16630.2814267,21119988
Australia,AUS,2008,10.696836053417954,16601.1678967,21513817
Australia,AUS,2009,10.740311520945712,16571.2826268,21902300
Australia,AUS,2010,10.758436529941871,16552.0317517,22268384
Australia,AUS,2011,10.645355373367524,16538.998387,22605732
Australia,AUS,2012,10.49414470795234,16528.487782,22918688
Australia,AUS,2013,10.533589553159171,16509.158892,23213944
Australia,AUS,2014,10.96272686071075,16496.5267516,
Australia,AUS,2015,11.277802198153564,16478.6011098,
Australia,AUS,2016,11.081869871307234,16462.2970203,
Australia,AUS,2017,11.04688494037095,16446.4750623,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,,,3205587
Austria,AUT,1820,,,3369000
Austria,AUT,1821,,,3386000
Austria,AUT,1822,,,3402000
Austria,AUT,1823,,,3419000
Austria,AUT,1824,,,3436000
Austria,AUT,1825,,,3452000
Austria,AUT,1826,,,3469000
Austria,AUT,1827,,,3486000
Austria,AUT,1828,,,3504000
Austria,AUT,1829,,,3521000
Austria,AUT,1830,,,3538000
Austria,AUT,1831,,,3555000
Austria,AUT,1832,,,3573000
Austria,AUT,1833,,,3590000
Austria,AUT,1834,,,3608000
Austria,AUT,1835,,,3626000
Austria,AUT,1836,,,3614000
Austria,AUT,1837,,,3662000
Austria,AUT,1838,,,3680000
Austria,AUT,1839,,,3698000
Austria,AUT,1840,,,3716000
Austria,AUT,1841,,,3739000
Austria,AUT,1842,,,3762000
Austria,AUT,1843,,,3785000
Austria,AUT,1844,,,3808000
Austria,AUT,1845,,,3831000
Austria,AUT,1846,,,3855000
Austria,AUT,1847,,,3878000
Austria,AUT,1848,,,3902000
Austria,AUT,1849,,,3926000
Austria,AUT,1850,,,3950000
Austria,AUT,1851,,,3978000
Austria,AUT,1852,,,4006000
Austria,AUT,1853,,,4035000
Austria,AUT,1854,,,4063000
Austria,AUT,1855,,,4092000
Austria,AUT,1856,,,4120000
Austria,AUT,1857,,,4150000
Austria,AUT,1858,,,4178000
Austria,AUT,1859,,,4206000
Austria,AUT,1860,,,4235000
Austria,AUT,1861,,,4263000
Austria,AUT,1862,,,4292000
Austria,AUT,1863,,,4321000
Austria,AUT,1864,,,4350000
Austria,AUT,1865,,,4380000
Austria,AUT,1866,,,4409000
Austria,AUT,1867,,,4439000
Austria,AUT,1868,,,4469000
Austria,AUT,1869,,,4499000
Austria,AUT,1870,,,4520000
Austria,AUT,1871,,,4562000
Austria,AUT,1872,,,4604000
Austria,AUT,1873,,,4646000
Austria,AUT,1874,,,4688000
Austria,AUT,1875,,,4730000
Austria,AUT,1876,,,4772000
Austria,AUT,1877,,,4815000
Austria,AUT,1878,,,4857000
Austria,AUT,1879,,,4899000
Austria,AUT,1880,,,4941000
Austria,AUT,1881,,,4985000
Austria,AUT,1882,,,5030000
Austria,AUT,1883,,,5075000
Austria,AUT,1884,,,5121000
Austria,AUT,1885,,,5166000
Austria,AUT,1886,,,5212000
Austria,AUT,1887,,,5257000
Austria,AUT,1888,,,5303000
Austria,AUT,1889,,,5348000
Austria,AUT,1890,,,5394000
Austria,AUT,1891,,,5446000
Austria,AUT,1892,,,5504000
Austria,AUT,1893,,,5563000
Austria,AUT,1894,,,5622000
Austria,AUT,1895,,,5680000
Austria,AUT,1896,,,5739000
Austria,AUT,1897,,,5798000
Austria,AUT,1898,,,5856000
Austria,AUT,1899,,,5915000
Austria,AUT,1900,,,5973000
Austria,AUT,1901,,,6035000
Austria,AUT,1902,,,6099000
Austria,AUT,1903,,,6164000
Austria,AUT,1904,,,6228000
Austria,AUT,1905,,,6292000
Austria,AUT,1906,,,6357000
